Serial_number:
2004273
Project ID:

Location:
Lyell_Above_Twin_Bridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/7/2019,12:46:08 am,0,782.70,8.237
10/7/2019,01:16:08 am,0,782.63,8.193
10/7/2019,01:46:08 am,0,782.49,8.150
10/7/2019,02:16:08 am,0,782.55,8.109
10/7/2019,02:46:08 am,0,782.48,8.069
10/7/2019,03:16:08 am,0,782.19,8.031
10/7/2019,03:46:08 am,0,782.02,7.993
10/7/2019,04:16:08 am,0,781.87,7.956
10/7/2019,04:46:08 am,0,781.75,7.921
10/7/2019,05:16:08 am,0,781.83,7.885
10/7/2019,05:46:08 am,0,781.86,7.847
10/7/2019,06:16:08 am,0,781.87,7.808
10/7/2019,06:46:08 am,0,781.95,7.768
10/7/2019,07:16:08 am,0,781.94,7.725
10/7/2019,07:46:08 am,0,781.89,7.683
10/7/2019,08:16:08 am,0,781.89,7.641
10/7/2019,08:46:08 am,0,781.80,7.607
10/7/2019,09:16:08 am,0,781.70,7.594
10/7/2019,09:46:08 am,0,781.52,7.601
10/7/2019,10:16:08 am,0,781.47,7.635
10/7/2019,10:46:08 am,0,781.47,7.675
10/7/2019,11:16:08 am,0,781.80,7.724
10/7/2019,11:46:08 am,0,781.74,7.787
10/7/2019,12:16:08 pm,0,781.64,7.862
10/7/2019,12:46:08 pm,0,781.54,7.948
10/7/2019,01:16:08 pm,0,781.23,8.040
10/7/2019,01:46:08 pm,0,780.97,8.128
10/7/2019,02:16:08 pm,0,780.73,8.213
10/7/2019,02:46:08 pm,0,780.76,8.294
10/7/2019,03:16:08 pm,0,780.78,8.366
10/7/2019,03:46:08 pm,0,780.73,8.429
10/7/2019,04:16:08 pm,0,780.54,8.481
10/7/2019,04:46:08 pm,0,780.50,8.522
10/7/2019,05:16:08 pm,0,780.50,8.555
10/7/2019,05:46:08 pm,0,780.33,8.580
10/7/2019,06:16:08 pm,0,780.33,8.597
10/7/2019,06:46:08 pm,0,780.41,8.603
10/7/2019,07:16:08 pm,0,780.48,8.599
10/7/2019,07:46:08 pm,0,780.60,8.584
10/7/2019,08:16:08 pm,0,780.72,8.560
10/7/2019,08:46:08 pm,0,780.65,8.527
10/7/2019,09:16:08 pm,0,780.57,8.489
10/7/2019,09:46:08 pm,0,780.45,8.447
10/7/2019,10:16:08 pm,0,780.44,8.401
10/7/2019,10:46:08 pm,0,780.36,8.353
10/7/2019,11:16:08 pm,0,780.23,8.303
10/7/2019,11:46:08 pm,0,780.22,8.252
10/8/2019,12:16:08 am,0,780.12,8.200
10/8/2019,12:46:08 am,0,780.00,8.148
10/8/2019,01:16:08 am,0,779.80,8.094
10/8/2019,01:46:08 am,0,779.67,8.038
10/8/2019,02:16:08 am,0,779.48,7.982
10/8/2019,02:46:08 am,0,779.37,7.925
10/8/2019,03:16:08 am,0,779.06,7.866
10/8/2019,03:46:08 am,0,778.86,7.808
10/8/2019,04:16:08 am,0,778.79,7.750
10/8/2019,04:46:08 am,0,778.66,7.693
10/8/2019,05:16:08 am,0,778.59,7.636
10/8/2019,05:46:08 am,0,778.54,7.579
10/8/2019,06:16:08 am,0,778.42,7.523
10/8/2019,06:46:08 am,0,778.30,7.467
10/8/2019,07:16:08 am,0,778.20,7.412
10/8/2019,07:46:08 am,0,778.16,7.357
10/8/2019,08:16:08 am,0,778.08,7.305
10/8/2019,08:46:08 am,0,778.17,7.267
10/8/2019,09:16:08 am,0,778.11,7.279
10/8/2019,09:46:08 am,0,778.12,7.320
10/8/2019,10:16:08 am,0,778.07,7.377
10/8/2019,10:46:08 am,0,777.97,7.447
10/8/2019,11:16:08 am,0,777.94,7.533
10/8/2019,11:46:08 am,0,777.91,7.637
10/8/2019,12:16:08 pm,0,777.97,7.751
10/8/2019,12:46:08 pm,0,778.00,7.875
10/8/2019,01:16:08 pm,0,777.75,8.001
10/8/2019,01:46:08 pm,0,777.58,8.129
10/8/2019,02:16:08 pm,0,777.67,8.254
10/8/2019,02:46:08 pm,0,777.67,8.372
10/8/2019,03:16:08 pm,0,777.85,8.477
10/8/2019,03:46:08 pm,0,777.86,8.565
10/8/2019,04:16:08 pm,0,777.98,8.636
10/8/2019,04:46:08 pm,0,778.08,8.693
10/8/2019,05:16:08 pm,0,778.02,8.736
10/8/2019,05:46:08 pm,0,778.02,8.768
10/8/2019,06:16:08 pm,0,778.12,8.789
10/8/2019,06:46:08 pm,0,777.09,8.799
10/8/2019,07:16:08 pm,0,777.00,8.795
10/8/2019,07:46:08 pm,0,777.09,8.780
10/8/2019,08:16:08 pm,0,777.26,8.755
10/8/2019,08:46:08 pm,0,777.53,8.720
10/8/2019,09:16:08 pm,0,777.28,8.680
10/8/2019,09:46:08 pm,0,777.14,8.634
10/8/2019,10:16:08 pm,0,777.16,8.586
10/8/2019,10:46:08 pm,0,776.97,8.534
10/8/2019,11:16:08 pm,0,777.03,8.479
10/8/2019,11:46:08 pm,0,776.95,8.423
10/9/2019,12:16:08 am,0,776.70,8.365
10/9/2019,12:46:08 am,0,776.43,8.307
10/9/2019,01:16:08 am,0,775.93,8.246
10/9/2019,01:46:08 am,0,775.66,8.186
10/9/2019,02:16:08 am,0,775.47,8.126
10/9/2019,02:46:08 am,0,775.30,8.066
10/9/2019,03:16:08 am,0,774.91,8.006
10/9/2019,03:46:08 am,0,774.69,7.944
10/9/2019,04:16:08 am,0,774.78,7.883
10/9/2019,04:46:08 am,0,774.62,7.823
10/9/2019,05:16:08 am,0,774.36,7.763
10/9/2019,05:46:08 am,0,774.44,7.703
10/9/2019,06:16:08 am,0,774.22,7.645
10/9/2019,06:46:08 am,0,774.21,7.586
10/9/2019,07:16:08 am,0,774.20,7.526
10/9/2019,07:46:08 am,0,774.46,7.469
10/9/2019,08:16:08 am,0,774.09,7.413
10/9/2019,08:46:08 am,0,774.29,7.369
10/9/2019,09:16:08 am,0,774.39,7.375
10/9/2019,09:46:08 am,0,774.21,7.411
10/9/2019,10:16:08 am,0,773.95,7.460
10/9/2019,10:46:08 am,0,773.86,7.525
10/9/2019,11:16:08 am,0,773.69,7.606
10/9/2019,11:46:08 am,0,773.05,7.698
10/9/2019,12:16:08 pm,0,772.91,7.800
10/9/2019,12:46:08 pm,0,772.85,7.910
10/9/2019,01:16:08 pm,0,772.73,8.021
10/9/2019,01:46:08 pm,0,772.69,8.133
10/9/2019,02:16:08 pm,0,772.66,8.243
10/9/2019,02:46:08 pm,0,772.77,8.342
10/9/2019,03:16:08 pm,0,772.70,8.427
10/9/2019,03:46:08 pm,0,772.74,8.494
10/9/2019,04:16:08 pm,0,772.78,8.544
10/9/2019,04:46:08 pm,0,772.83,8.580
10/9/2019,05:16:08 pm,0,772.88,8.605
10/9/2019,05:46:08 pm,0,772.98,8.617
10/9/2019,06:16:08 pm,0,773.02,8.619
10/9/2019,06:46:08 pm,0,773.28,8.609
10/9/2019,07:16:08 pm,0,773.35,8.591
10/9/2019,07:46:08 pm,0,773.52,8.563
10/9/2019,08:16:08 pm,0,773.68,8.526
10/9/2019,08:46:08 pm,0,773.80,8.482
10/9/2019,09:16:08 pm,0,773.89,8.430
10/9/2019,09:46:08 pm,0,774.06,8.374
10/9/2019,10:16:08 pm,0,774.31,8.312
10/9/2019,10:46:08 pm,0,774.27,8.249
10/9/2019,11:16:08 pm,0,774.37,8.183
10/9/2019,11:46:08 pm,0,774.32,8.115
10/10/2019,12:16:08 am,0,774.25,8.047
10/10/2019,12:46:08 am,0,774.13,7.978
10/10/2019,01:16:08 am,0,774.16,7.907
10/10/2019,01:46:08 am,0,774.26,7.837
10/10/2019,02:16:08 am,0,774.28,7.765
10/10/2019,02:46:08 am,0,774.29,7.694
10/10/2019,03:16:08 am,0,773.92,7.622
10/10/2019,03:46:08 am,0,773.88,7.547
10/10/2019,04:16:08 am,0,773.78,7.474
10/10/2019,04:46:08 am,0,773.94,7.404
10/10/2019,05:16:08 am,0,773.97,7.336
10/10/2019,05:46:08 am,0,774.27,7.270
10/10/2019,06:16:08 am,0,774.69,7.206
10/10/2019,06:46:08 am,0,774.92,7.143
10/10/2019,07:16:08 am,0,774.97,7.081
10/10/2019,07:46:08 am,0,775.32,7.021
10/10/2019,08:16:08 am,0,775.78,6.961
10/10/2019,08:46:08 am,0,776.06,6.918
10/10/2019,09:16:08 am,0,776.22,6.925
10/10/2019,09:46:08 am,0,776.10,6.957
10/10/2019,10:16:08 am,0,776.47,7.004
10/10/2019,10:46:08 am,0,776.76,7.070
10/10/2019,11:16:08 am,0,776.61,7.151
10/10/2019,11:46:08 am,0,776.66,7.238
10/10/2019,12:16:08 pm,0,776.48,7.335
10/10/2019,12:46:08 pm,0,776.46,7.442
10/10/2019,01:16:08 pm,0,776.36,7.553
10/10/2019,01:46:08 pm,0,776.32,7.666
10/10/2019,02:16:08 pm,0,776.92,7.777
10/10/2019,02:46:08 pm,0,776.84,7.880
10/10/2019,03:16:08 pm,0,776.90,7.969
10/10/2019,03:46:08 pm,0,776.95,8.036
10/10/2019,04:16:08 pm,0,776.95,8.081
10/10/2019,04:46:08 pm,0,776.97,8.106
10/10/2019,05:16:08 pm,0,776.99,8.117
10/10/2019,05:46:08 pm,0,777.14,8.117
10/10/2019,06:16:08 pm,0,777.24,8.106
10/10/2019,06:46:08 pm,0,777.27,8.087
10/10/2019,07:16:08 pm,0,777.30,8.056
10/10/2019,07:46:08 pm,0,777.42,8.017
10/10/2019,08:16:08 pm,0,777.52,7.971
10/10/2019,08:46:08 pm,0,777.66,7.918
10/10/2019,09:16:08 pm,0,777.77,7.860
10/10/2019,09:46:08 pm,0,777.90,7.798
10/10/2019,10:16:08 pm,0,778.03,7.732
10/10/2019,10:46:08 pm,0,778.00,7.663
10/10/2019,11:16:08 pm,0,777.94,7.591
10/10/2019,11:46:08 pm,0,777.85,7.515
10/11/2019,12:16:08 am,0,777.77,7.439
10/11/2019,12:46:08 am,0,777.66,7.363
10/11/2019,01:16:08 am,0,777.65,7.285
10/11/2019,01:46:08 am,0,777.66,7.209
10/11/2019,02:16:08 am,0,777.65,7.134
10/11/2019,02:46:08 am,0,777.55,7.062
10/11/2019,03:16:08 am,0,777.34,6.992
10/11/2019,03:46:08 am,0,777.17,6.924
10/11/2019,04:16:08 am,0,777.15,6.858
10/11/2019,04:46:08 am,0,777.81,6.795
10/11/2019,05:16:08 am,0,777.83,6.733
10/11/2019,05:46:08 am,0,778.01,6.674
10/11/2019,06:16:08 am,0,778.12,6.615
10/11/2019,06:46:08 am,0,778.08,6.554
10/11/2019,07:16:08 am,0,778.07,6.489
10/11/2019,07:46:08 am,0,778.19,6.426
10/11/2019,08:16:08 am,0,778.24,6.363
10/11/2019,08:46:08 am,0,778.27,6.316
10/11/2019,09:16:08 am,0,778.22,6.337
10/11/2019,09:46:08 am,0,778.16,6.395
10/11/2019,10:16:08 am,0,778.14,6.475
10/11/2019,10:46:08 am,0,778.08,6.570
10/11/2019,11:16:08 am,0,778.02,6.677
10/11/2019,11:46:08 am,0,778.05,6.800
10/11/2019,12:16:08 pm,0,777.98,6.930
10/11/2019,12:46:08 pm,0,777.91,7.062
10/11/2019,01:16:08 pm,0,777.75,7.194
10/11/2019,01:46:08 pm,0,777.60,7.322
10/11/2019,02:16:08 pm,0,777.54,7.449
10/11/2019,02:46:08 pm,0,777.49,7.566
10/11/2019,03:16:08 pm,0,777.50,7.669
10/11/2019,03:46:08 pm,0,777.46,7.751
10/11/2019,04:16:08 pm,0,777.33,7.814
10/11/2019,04:46:08 pm,0,777.25,7.860
10/11/2019,05:16:08 pm,0,777.29,7.893
10/11/2019,05:46:08 pm,0,777.53,7.910
10/11/2019,06:16:08 pm,0,777.49,7.916
10/11/2019,06:46:08 pm,0,777.49,7.910
10/11/2019,07:16:08 pm,0,777.64,7.891
10/11/2019,07:46:08 pm,0,777.68,7.859
10/11/2019,08:16:08 pm,0,777.68,7.816
10/11/2019,08:46:08 pm,0,777.72,7.765
10/11/2019,09:16:08 pm,0,777.71,7.708
10/11/2019,09:46:08 pm,0,777.70,7.646
10/11/2019,10:16:08 pm,0,777.60,7.581
10/11/2019,10:46:08 pm,0,777.50,7.516
10/11/2019,11:16:08 pm,0,777.43,7.448
10/11/2019,11:46:08 pm,0,777.26,7.377
10/12/2019,12:16:08 am,0,777.09,7.304
10/12/2019,12:46:08 am,0,776.92,7.230
10/12/2019,01:16:08 am,0,776.87,7.157
10/12/2019,01:46:08 am,0,776.82,7.082
10/12/2019,02:16:08 am,0,776.65,7.009
10/12/2019,02:46:08 am,0,776.46,6.936
10/12/2019,03:16:08 am,0,777.13,6.864
10/12/2019,03:46:08 am,0,776.54,6.793
10/12/2019,04:16:08 am,0,776.36,6.723
10/12/2019,04:46:08 am,0,776.21,6.652
10/12/2019,05:16:08 am,0,776.09,6.583
10/12/2019,05:46:08 am,0,775.95,6.513
10/12/2019,06:16:08 am,0,775.89,6.445
10/12/2019,06:46:08 am,0,775.90,6.379
10/12/2019,07:16:08 am,0,775.84,6.313
10/12/2019,07:46:08 am,0,775.77,6.251
10/12/2019,08:16:08 am,0,775.84,6.190
10/12/2019,08:46:08 am,0,775.70,6.151
10/12/2019,09:16:08 am,0,775.71,6.181
10/12/2019,09:46:08 am,0,775.70,6.247
10/12/2019,10:16:08 am,0,775.69,6.337
10/12/2019,10:46:08 am,0,775.70,6.446
10/12/2019,11:16:08 am,0,775.61,6.563
10/12/2019,11:46:08 am,0,775.71,6.693
10/12/2019,12:16:08 pm,0,775.81,6.833
10/12/2019,12:46:08 pm,0,775.82,6.976
10/12/2019,01:16:08 pm,0,775.81,7.118
10/12/2019,01:46:08 pm,0,775.81,7.255
10/12/2019,02:16:08 pm,0,775.84,7.384
10/12/2019,02:46:08 pm,0,775.86,7.504
10/12/2019,03:16:08 pm,0,775.93,7.607
10/12/2019,03:46:08 pm,0,775.90,7.690
10/12/2019,04:16:08 pm,0,775.79,7.752
10/12/2019,04:46:08 pm,0,775.79,7.799
10/12/2019,05:16:08 pm,0,775.78,7.830
10/12/2019,05:46:08 pm,0,775.73,7.849
10/12/2019,06:16:08 pm,0,775.76,7.856
10/12/2019,06:46:08 pm,0,775.92,7.850
10/12/2019,07:16:08 pm,0,776.05,7.828
10/12/2019,07:46:08 pm,0,775.94,7.795
10/12/2019,08:16:08 pm,0,775.83,7.752
10/12/2019,08:46:08 pm,0,775.72,7.703
10/12/2019,09:16:08 pm,0,775.77,7.648
10/12/2019,09:46:08 pm,0,775.67,7.590
10/12/2019,10:16:08 pm,0,775.69,7.529
10/12/2019,10:46:08 pm,0,775.56,7.465
10/12/2019,11:16:08 pm,0,775.43,7.398
10/12/2019,11:46:08 pm,0,774.43,7.329
10/13/2019,12:16:08 am,0,774.23,7.259
10/13/2019,12:46:08 am,0,774.25,7.188
10/13/2019,01:16:08 am,0,774.36,7.116
10/13/2019,01:46:08 am,0,774.26,7.044
10/13/2019,02:16:08 am,0,774.14,6.973
10/13/2019,02:46:08 am,0,773.91,6.901
10/13/2019,03:16:08 am,0,773.70,6.830
10/13/2019,03:46:08 am,0,773.52,6.762
10/13/2019,04:16:08 am,0,773.37,6.696
10/13/2019,04:46:08 am,0,773.31,6.626
10/13/2019,05:16:08 am,0,773.27,6.556
10/13/2019,05:46:08 am,0,773.37,6.486
10/13/2019,06:16:08 am,0,773.30,6.416
10/13/2019,06:46:08 am,0,773.46,6.346
10/13/2019,07:16:08 am,0,773.48,6.277
10/13/2019,07:46:08 am,0,773.33,6.207
10/13/2019,08:16:08 am,0,773.39,6.140
10/13/2019,08:46:08 am,0,773.36,6.088
10/13/2019,09:16:08 am,0,773.31,6.095
10/13/2019,09:46:08 am,0,773.27,6.143
10/13/2019,10:16:08 am,0,773.17,6.214
10/13/2019,10:46:08 am,0,773.17,6.302
10/13/2019,11:16:08 am,0,773.08,6.406
10/13/2019,11:46:08 am,0,772.98,6.526
10/13/2019,12:16:08 pm,0,772.85,6.659
10/13/2019,12:46:08 pm,0,772.85,6.795
10/13/2019,01:16:08 pm,0,772.69,6.931
10/13/2019,01:46:08 pm,0,772.68,7.065
10/13/2019,02:16:08 pm,0,772.68,7.196
10/13/2019,02:46:08 pm,0,772.65,7.308
10/13/2019,03:16:08 pm,0,772.87,7.402
10/13/2019,03:46:08 pm,0,773.01,7.477
10/13/2019,04:16:08 pm,0,773.04,7.536
10/13/2019,04:46:08 pm,0,773.04,7.579
10/13/2019,05:16:08 pm,0,773.13,7.610
10/13/2019,05:46:08 pm,0,773.11,7.629
10/13/2019,06:16:08 pm,0,773.25,7.636
10/13/2019,06:46:08 pm,0,773.44,7.630
10/13/2019,07:16:08 pm,0,773.51,7.614
10/13/2019,07:46:08 pm,0,773.15,7.588
10/13/2019,08:16:08 pm,0,773.23,7.558
10/13/2019,08:46:08 pm,0,773.34,7.522
10/13/2019,09:16:08 pm,0,773.31,7.479
10/13/2019,09:46:08 pm,0,773.39,7.430
10/13/2019,10:16:08 pm,0,773.52,7.376
10/13/2019,10:46:08 pm,0,773.60,7.315
10/13/2019,11:16:08 pm,0,773.69,7.252
10/13/2019,11:46:08 pm,0,773.72,7.183
10/14/2019,12:16:08 am,0,773.67,7.115
10/14/2019,12:46:08 am,0,773.60,7.044
10/14/2019,01:16:08 am,0,773.65,6.971
10/14/2019,01:46:08 am,0,773.67,6.897
10/14/2019,02:16:08 am,0,773.57,6.823
10/14/2019,02:46:08 am,0,773.50,6.749
10/14/2019,03:16:08 am,0,773.38,6.675
10/14/2019,03:46:08 am,0,773.24,6.601
10/14/2019,04:16:08 am,0,773.19,6.528
10/14/2019,04:46:08 am,0,773.30,6.455
10/14/2019,05:16:08 am,0,773.43,6.382
10/14/2019,05:46:08 am,0,773.50,6.311
10/14/2019,06:16:08 am,0,773.64,6.241
10/14/2019,06:46:08 am,0,773.81,6.173
10/14/2019,07:16:08 am,0,773.85,6.106
10/14/2019,07:46:08 am,0,774.01,6.041
10/14/2019,08:16:08 am,0,774.13,5.977
10/14/2019,08:46:08 am,0,774.27,5.933
10/14/2019,09:16:08 am,0,774.34,5.951
10/14/2019,09:46:08 am,0,774.31,6.010
10/14/2019,10:16:08 am,0,774.52,6.090
10/14/2019,10:46:08 am,0,774.63,6.190
10/14/2019,11:16:08 am,0,774.72,6.305
10/14/2019,11:46:08 am,0,774.83,6.430
10/14/2019,12:16:08 pm,0,774.90,6.565
10/14/2019,12:46:08 pm,0,774.81,6.704
10/14/2019,01:16:08 pm,0,774.84,6.846
10/14/2019,01:46:08 pm,0,774.78,6.986
10/14/2019,02:16:08 pm,0,774.75,7.126
10/14/2019,02:46:08 pm,0,775.04,7.256
10/14/2019,03:16:08 pm,0,775.31,7.365
10/14/2019,03:46:08 pm,0,775.59,7.449
10/14/2019,04:16:08 pm,0,775.73,7.513
10/14/2019,04:46:08 pm,0,775.81,7.558
10/14/2019,05:16:08 pm,0,775.95,7.587
10/14/2019,05:46:08 pm,0,776.15,7.603
10/14/2019,06:16:08 pm,0,776.60,7.608
10/14/2019,06:46:08 pm,0,776.86,7.600
10/14/2019,07:16:08 pm,0,777.21,7.578
10/14/2019,07:46:08 pm,0,777.33,7.544
10/14/2019,08:16:08 pm,0,777.57,7.501
10/14/2019,08:46:08 pm,0,777.64,7.452
10/14/2019,09:16:08 pm,0,777.80,7.401
10/14/2019,09:46:08 pm,0,777.98,7.345
10/14/2019,10:16:08 pm,0,778.09,7.286
10/14/2019,10:46:08 pm,0,778.24,7.223
10/14/2019,11:16:08 pm,0,778.38,7.158
10/14/2019,11:46:08 pm,0,778.47,7.092
10/15/2019,12:16:08 am,0,778.59,7.024
10/15/2019,12:46:08 am,0,778.58,6.955
10/15/2019,01:16:08 am,0,778.65,6.884
10/15/2019,01:46:08 am,0,778.63,6.817
10/15/2019,02:16:08 am,0,778.82,6.748
10/15/2019,02:46:08 am,0,778.81,6.678
10/15/2019,03:16:08 am,0,778.85,6.608
10/15/2019,03:46:08 am,0,778.78,6.538
10/15/2019,04:16:08 am,0,778.69,6.468
10/15/2019,04:46:08 am,0,778.75,6.394
10/15/2019,05:16:08 am,0,778.77,6.320
10/15/2019,05:46:08 am,0,778.99,6.248
10/15/2019,06:16:08 am,0,779.17,6.176
10/15/2019,06:46:08 am,0,779.34,6.106
10/15/2019,07:16:08 am,0,779.60,6.037
10/15/2019,07:46:08 am,0,779.66,5.971
10/15/2019,08:16:08 am,0,779.79,5.908
10/15/2019,08:46:08 am,0,779.80,5.865
10/15/2019,09:16:08 am,0,779.90,5.890
10/15/2019,09:46:08 am,0,779.97,5.956
10/15/2019,10:16:08 am,0,779.92,6.045
10/15/2019,10:46:08 am,0,780.42,6.161
10/15/2019,11:16:08 am,0,780.45,6.286
10/15/2019,11:46:08 am,0,780.52,6.423
10/15/2019,12:16:08 pm,0,780.53,6.567
10/15/2019,12:46:08 pm,0,780.56,6.713
10/15/2019,01:16:08 pm,0,780.41,6.856
10/15/2019,01:46:08 pm,0,780.28,6.994
10/15/2019,02:16:08 pm,0,780.48,7.131
10/15/2019,02:46:08 pm,0,780.57,7.258
10/15/2019,03:16:08 pm,0,780.47,7.369
10/15/2019,03:46:08 pm,0,780.47,7.461
10/15/2019,04:16:08 pm,0,780.54,7.534
10/15/2019,04:46:08 pm,0,780.50,7.590
10/15/2019,05:16:08 pm,0,780.10,7.634
10/15/2019,05:46:08 pm,0,780.27,7.662
10/15/2019,06:16:08 pm,0,780.19,7.678
10/15/2019,06:46:08 pm,0,780.29,7.680
10/15/2019,07:16:08 pm,0,780.53,7.666
10/15/2019,07:46:08 pm,0,780.71,7.638
10/15/2019,08:16:08 pm,0,780.84,7.598
10/15/2019,08:46:08 pm,0,780.81,7.551
10/15/2019,09:16:08 pm,0,780.80,7.497
10/15/2019,09:46:08 pm,0,780.78,7.439
10/15/2019,10:16:08 pm,0,780.96,7.377
10/15/2019,10:46:08 pm,0,780.84,7.313
10/15/2019,11:16:08 pm,0,780.85,7.248
10/15/2019,11:46:08 pm,0,780.78,7.181
10/16/2019,12:16:08 am,0,780.81,7.112
10/16/2019,12:46:08 am,0,780.70,7.043
10/16/2019,01:16:08 am,0,780.68,6.975
10/16/2019,01:46:08 am,0,780.72,6.907
10/16/2019,02:16:08 am,0,779.96,6.837
10/16/2019,02:46:08 am,0,779.86,6.769
10/16/2019,03:16:08 am,0,779.58,6.701
10/16/2019,03:46:08 am,0,779.35,6.634
10/16/2019,04:16:08 am,0,779.37,6.568
10/16/2019,04:46:08 am,0,779.48,6.502
10/16/2019,05:16:08 am,0,779.49,6.433
10/16/2019,05:46:08 am,0,779.26,6.366
10/16/2019,06:16:08 am,0,779.12,6.296
10/16/2019,06:46:08 am,0,779.11,6.228
10/16/2019,07:16:08 am,0,778.88,6.159
10/16/2019,07:46:08 am,0,778.96,6.089
10/16/2019,08:16:08 am,0,778.97,6.026
10/16/2019,08:46:08 am,0,779.02,5.969
10/16/2019,09:16:08 am,0,778.88,5.933
10/16/2019,09:46:08 am,0,778.67,5.928
10/16/2019,10:16:08 am,0,778.52,5.950
10/16/2019,10:46:08 am,0,778.43,5.993
10/16/2019,11:16:08 am,0,778.11,6.047
10/16/2019,11:46:08 am,0,777.94,6.110
10/16/2019,12:16:08 pm,0,777.76,6.185
10/16/2019,12:46:08 pm,0,777.31,6.265
10/16/2019,01:16:08 pm,0,777.18,6.366
10/16/2019,01:46:08 pm,0,776.75,6.477
10/16/2019,02:16:08 pm,0,776.85,6.595
10/16/2019,02:46:08 pm,0,776.60,6.713
10/16/2019,03:16:08 pm,0,776.12,6.817
10/16/2019,03:46:08 pm,0,776.10,6.902
10/16/2019,04:16:08 pm,0,775.84,6.971
10/16/2019,04:46:08 pm,0,775.53,7.023
10/16/2019,05:16:08 pm,0,775.48,7.062
10/16/2019,05:46:08 pm,0,775.67,7.089
10/16/2019,06:16:08 pm,0,775.51,7.104
10/16/2019,06:46:08 pm,0,775.26,7.108
10/16/2019,07:16:08 pm,0,775.27,7.102
10/16/2019,07:46:08 pm,0,775.13,7.088
10/16/2019,08:16:08 pm,0,775.37,7.066
10/16/2019,08:46:08 pm,0,775.35,7.040
10/16/2019,09:16:08 pm,0,775.18,7.010
10/16/2019,09:46:08 pm,0,775.01,6.974
10/16/2019,10:16:08 pm,0,775.05,6.934
10/16/2019,10:46:08 pm,0,774.84,6.890
10/16/2019,11:16:08 pm,0,774.38,6.844
10/16/2019,11:46:08 pm,0,774.03,6.797
10/17/2019,12:16:08 am,0,773.81,6.749
10/17/2019,12:46:08 am,0,773.57,6.700
10/17/2019,01:16:08 am,0,773.33,6.651
10/17/2019,01:46:08 am,0,772.61,6.599
10/17/2019,02:16:08 am,0,772.37,6.551
10/17/2019,02:46:08 am,0,772.31,6.503
10/17/2019,03:16:08 am,0,772.21,6.455
10/17/2019,03:46:08 am,0,771.48,6.405
10/17/2019,04:16:08 am,0,771.14,6.358
10/17/2019,04:46:08 am,0,771.23,6.309
10/17/2019,05:16:08 am,0,771.39,6.263
10/17/2019,05:46:08 am,0,771.22,6.214
10/17/2019,06:16:08 am,0,770.46,6.167
10/17/2019,06:46:08 am,0,769.94,6.118
10/17/2019,07:16:08 am,0,769.91,6.069
10/17/2019,07:46:08 am,0,769.71,6.022
10/17/2019,08:16:08 am,0,769.95,5.984
10/17/2019,08:46:08 am,0,769.93,5.971
10/17/2019,09:16:08 am,0,769.74,6.000
10/17/2019,09:46:08 am,0,770.11,6.050
10/17/2019,10:16:08 am,0,770.42,6.110
10/17/2019,10:46:08 am,0,770.87,6.192
10/17/2019,11:16:08 am,0,771.08,6.285
10/17/2019,11:46:08 am,0,770.99,6.384
10/17/2019,12:16:08 pm,0,770.68,6.490
10/17/2019,12:46:08 pm,0,770.27,6.604
10/17/2019,01:16:08 pm,0,770.26,6.718
10/17/2019,01:46:08 pm,0,770.15,6.835
10/17/2019,02:16:08 pm,0,770.21,6.948
10/17/2019,02:46:08 pm,0,770.41,7.047
10/17/2019,03:16:08 pm,0,770.67,7.124
10/17/2019,03:46:08 pm,0,770.86,7.180
10/17/2019,04:16:08 pm,0,771.03,7.220
10/17/2019,04:46:08 pm,0,770.96,7.244
10/17/2019,05:16:08 pm,0,771.08,7.255
10/17/2019,05:46:08 pm,0,771.08,7.251
10/17/2019,06:16:08 pm,0,771.24,7.234
10/17/2019,06:46:08 pm,0,771.38,7.208
10/17/2019,07:16:08 pm,0,771.69,7.169
10/17/2019,07:46:08 pm,0,771.65,7.122
10/17/2019,08:16:08 pm,0,771.80,7.068
10/17/2019,08:46:08 pm,0,771.82,7.007
10/17/2019,09:16:08 pm,0,771.87,6.942
10/17/2019,09:46:08 pm,0,772.08,6.874
10/17/2019,10:16:08 pm,0,772.24,6.805
10/17/2019,10:46:08 pm,0,772.37,6.735
10/17/2019,11:16:08 pm,0,772.29,6.664
10/17/2019,11:46:08 pm,0,772.29,6.591
10/18/2019,12:16:08 am,0,772.36,6.518
10/18/2019,12:46:08 am,0,772.31,6.445
10/18/2019,01:16:08 am,0,772.89,6.372
10/18/2019,01:46:08 am,0,772.75,6.296
10/18/2019,02:16:08 am,0,772.69,6.219
10/18/2019,02:46:08 am,0,772.83,6.141
10/18/2019,03:16:08 am,0,772.78,6.063
10/18/2019,03:46:08 am,0,772.95,5.983
10/18/2019,04:16:08 am,0,772.87,5.906
10/18/2019,04:46:08 am,0,772.97,5.829
10/18/2019,05:16:08 am,0,772.97,5.754
10/18/2019,05:46:08 am,0,772.96,5.680
10/18/2019,06:16:08 am,0,773.28,5.608
10/18/2019,06:46:08 am,0,773.49,5.538
10/18/2019,07:16:08 am,0,773.64,5.471
10/18/2019,07:46:08 am,0,773.60,5.405
10/18/2019,08:16:08 am,0,773.67,5.344
10/18/2019,08:46:08 am,0,773.86,5.298
