"TOA5","TR@120_324_com8","CR1000","50324","CR1000.Std.25","CPU:TUM_Gage10_10852.cr1","17752","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-08-12 14:30:00",244000,13.5,3.556,19.8,3.601,19.96,2,0.05,20.2,3.579,2.37,2.655,-0.901,2.37,2.674,-0.927
"2021-08-12 14:45:00",244001,13.44,3.553,19.92,3.6,20.03,0.2,0.024,20.4,3.576,2.37,2.651,-0.901,2.37,2.672,-0.927
"2021-08-12 15:00:00",244002,13.53,3.557,20.05,3.603,20.25,0.43,0.033,20.4,3.58,2.37,2.656,-0.901,2.37,2.676,-0.927
"2021-08-12 15:15:00",244003,13.44,3.557,20.19,3.604,20.32,0.21,0.005,20.6,3.58,2.37,2.656,-0.901,2.37,2.676,-0.927
"2021-08-12 15:30:00",244004,13.39,3.556,20.12,3.603,20.26,0.29,0.034,20.6,3.58,2.37,2.655,-0.901,2.37,2.676,-0.927
"2021-08-12 15:45:00",244005,13.38,3.558,20.09,3.604,20.25,0,0.015,20.4,3.581,2.37,2.657,-0.901,2.37,2.676,-0.927
"2021-08-12 16:00:00",244006,13.39,3.558,20.01,3.603,20.19,0,0.022,20.4,3.58,2.37,2.656,-0.901,2.37,2.676,-0.927
"2021-08-12 16:15:00",244007,13.37,3.556,19.97,3.602,20.13,0.01,0.016,20.3,3.579,2.37,2.655,-0.901,2.37,2.675,-0.927
"2021-08-12 16:30:00",244008,13.34,3.558,19.92,3.604,20.09,0,0.014,20.2,3.581,2.37,2.656,-0.901,2.37,2.676,-0.927
"2021-08-12 16:45:00",244009,13.32,3.557,19.91,3.603,20.05,0,0.015,20.3,3.58,2.37,2.656,-0.901,2.37,2.675,-0.927
"2021-08-12 17:00:00",244010,13.3,3.557,19.84,3.603,19.94,0,0.02,20.2,3.58,2.37,2.656,-0.901,2.37,2.675,-0.927
"2021-08-12 17:15:00",244011,13.21,3.559,19.75,3.605,19.88,0.04,0.032,20.2,3.582,2.37,2.658,-0.901,2.37,2.677,-0.927
"2021-08-12 17:30:00",244012,13.27,3.559,19.83,3.604,19.96,0.08,0.018,20.2,3.582,2.37,2.658,-0.901,2.37,2.677,-0.927
"2021-08-12 17:45:00",244013,13.27,3.559,19.78,3.604,19.92,0,0.015,20.1,3.581,2.37,2.658,-0.901,2.37,2.677,-0.927
"2021-08-12 18:00:00",244014,13.26,3.56,19.6,3.605,19.74,0.03,0.014,20,3.583,2.37,2.659,-0.901,2.37,2.678,-0.927
"2021-08-12 18:15:00",244015,13.24,3.562,19.49,3.607,19.64,0.02,0.01,19.8,3.584,2.37,2.661,-0.901,2.37,2.679,-0.927
"2021-08-12 18:30:00",244016,13.22,3.563,19.4,3.608,19.54,0.05,0.021,19.7,3.585,2.37,2.662,-0.901,2.37,2.68,-0.927
"2021-08-12 18:45:00",244017,13.19,3.563,19.26,3.609,19.42,0.11,0.007,19.5,3.586,2.37,2.662,-0.901,2.37,2.681,-0.927
"2021-08-12 19:00:00",244018,13.16,3.563,19.11,3.608,19.26,0.15,0.016,19.3,3.586,2.37,2.662,-0.901,2.37,2.68,-0.927
"2021-08-12 19:15:00",244019,13.13,3.564,18.97,3.608,19.1,0.1,0.033,19.2,3.586,2.37,2.663,-0.901,2.37,2.68,-0.927
"2021-08-12 19:30:00",244020,13.1,3.564,18.8,3.607,18.95,0.25,0.008,19,3.586,2.37,2.662,-0.901,2.37,2.68,-0.927
"2021-08-12 19:45:00",244021,13.06,3.564,18.64,3.608,18.78,0.34,0.41,18.8,3.586,2.37,2.663,-0.901,2.37,2.681,-0.927
"2021-08-12 20:00:00",244022,13.03,3.565,18.46,3.609,18.61,0.13,0.016,18.7,3.587,2.37,2.664,-0.901,2.37,2.681,-0.927
"2021-08-12 20:15:00",244023,13,3.565,18.29,3.609,18.43,0.18,0.026,18.5,3.587,2.37,2.664,-0.901,2.37,2.682,-0.927
"2021-08-12 20:30:00",244024,12.98,3.566,18.14,3.609,18.28,0.29,0.006,18.3,3.587,2.37,2.665,-0.901,2.37,2.681,-0.927
"2021-08-12 20:45:00",244025,12.95,3.566,17.94,3.609,18.08,0.3,0.009,18.1,3.588,2.37,2.665,-0.901,2.37,2.682,-0.927
"2021-08-12 21:00:00",244026,12.94,3.565,17.76,3.608,17.9,0.31,0.03,17.9,3.587,2.37,2.664,-0.901,2.37,2.68,-0.927
"2021-08-12 21:15:00",244027,12.91,3.567,17.57,3.609,17.71,0.26,0.006,17.7,3.588,2.37,2.666,-0.901,2.37,2.681,-0.927
"2021-08-12 21:30:00",244028,12.89,3.567,17.42,3.609,17.55,0.31,0.002,17.6,3.588,2.37,2.666,-0.901,2.37,2.681,-0.927
"2021-08-12 21:45:00",244029,12.87,3.565,17.25,3.607,17.39,0.34,0.017,17.4,3.586,2.37,2.664,-0.901,2.37,2.68,-0.927
"2021-08-12 22:00:00",244030,12.85,3.566,17.07,3.608,17.21,0.37,0.01,17.2,3.587,2.37,2.665,-0.901,2.37,2.681,-0.927
"2021-08-12 22:15:00",244031,12.83,3.566,16.91,3.608,17.04,0.39,0.003,17,3.587,2.37,2.665,-0.901,2.37,2.68,-0.927
"2021-08-12 22:30:00",244032,12.81,3.565,16.73,3.607,16.87,0.38,0.006,16.9,3.586,2.37,2.664,-0.901,2.37,2.68,-0.927
"2021-08-12 22:45:00",244033,12.8,3.565,16.58,3.606,16.71,0.43,0.013,16.7,3.586,2.37,2.664,-0.901,2.37,2.679,-0.927
"2021-08-12 23:00:00",244034,12.78,3.565,16.44,3.606,16.57,0.4,0.007,16.6,3.585,2.37,2.663,-0.901,2.37,2.678,-0.927
"2021-08-12 23:15:00",244035,12.76,3.564,16.29,3.605,16.42,0.52,0.045,16.4,3.584,2.37,2.663,-0.901,2.37,2.677,-0.927
"2021-08-12 23:30:00",244036,12.74,3.564,16.15,3.605,16.28,0.43,0.011,16.3,3.585,2.37,2.663,-0.901,2.37,2.677,-0.927
"2021-08-12 23:45:00",244037,12.73,3.563,16.02,3.604,16.15,0.43,0.004,16.1,3.583,2.37,2.662,-0.901,2.37,2.676,-0.927
"2021-08-13 00:00:00",244038,12.72,3.563,15.87,3.602,16,0.45,0.008,16,3.582,2.37,2.661,-0.901,2.37,2.675,-0.927
"2021-08-13 00:15:00",244039,12.7,3.561,15.75,3.6,15.88,0.42,0.004,15.9,3.581,2.37,2.66,-0.901,2.37,2.673,-0.927
"2021-08-13 00:30:00",244040,12.68,3.56,15.63,3.6,15.76,0.5,0.049,15.7,3.58,2.37,2.659,-0.901,2.37,2.672,-0.927
"2021-08-13 00:45:00",244041,12.67,3.56,15.51,3.599,15.63,0.5,0.01,15.6,3.579,2.37,2.659,-0.901,2.37,2.671,-0.927
"2021-08-13 01:00:00",244042,12.66,3.558,15.39,3.598,15.52,0.47,0.002,15.5,3.578,2.37,2.657,-0.901,2.37,2.671,-0.927
"2021-08-13 01:15:00",244043,12.65,3.558,15.27,3.598,15.39,0.49,0.01,15.4,3.578,2.37,2.657,-0.901,2.37,2.67,-0.927
"2021-08-13 01:30:00",244044,12.64,3.557,15.15,3.597,15.28,0.59,0.009,15.3,3.577,2.37,2.656,-0.901,2.37,2.67,-0.927
"2021-08-13 01:45:00",244045,12.63,3.558,15.03,3.596,15.16,0.5,0.004,15.1,3.577,2.37,2.657,-0.901,2.37,2.669,-0.927
"2021-08-13 02:00:00",244046,12.62,3.556,14.91,3.596,15.04,0.49,0.006,15,3.576,2.37,2.655,-0.901,2.37,2.668,-0.927
"2021-08-13 02:15:00",244047,12.61,3.556,14.82,3.595,14.95,0.56,0.019,14.9,3.576,2.37,2.655,-0.901,2.37,2.668,-0.927
"2021-08-13 02:30:00",244048,12.6,3.555,14.7,3.595,14.82,0.58,0.008,14.8,3.575,2.37,2.654,-0.901,2.37,2.667,-0.927
"2021-08-13 02:45:00",244049,12.6,3.555,14.6,3.594,14.72,0.54,0.002,14.7,3.575,2.37,2.654,-0.901,2.37,2.667,-0.927
"2021-08-13 03:00:00",244050,12.6,3.554,14.5,3.594,14.62,0.51,0.004,14.6,3.574,2.37,2.653,-0.901,2.37,2.666,-0.927
"2021-08-13 03:15:00",244051,12.59,3.554,14.4,3.593,14.52,0.55,0.003,14.5,3.574,2.37,2.653,-0.901,2.37,2.666,-0.927
"2021-08-13 03:30:00",244052,12.58,3.555,14.31,3.593,14.43,0.57,0.005,14.4,3.574,2.37,2.654,-0.901,2.37,2.666,-0.927
"2021-08-13 03:45:00",244053,12.58,3.553,14.22,3.591,14.34,0.56,0.005,14.3,3.572,2.37,2.652,-0.901,2.37,2.663,-0.927
"2021-08-13 04:00:00",244054,12.58,3.553,14.11,3.592,14.23,0.7,0.011,14.2,3.572,2.37,2.652,-0.901,2.37,2.664,-0.927
"2021-08-13 04:15:00",244055,12.51,3.552,14.02,3.591,14.14,0.62,0.005,14.1,3.572,2.37,2.651,-0.901,2.37,2.663,-0.927
"2021-08-13 04:30:00",244056,12.57,3.552,13.91,3.59,14.04,0.65,0.005,14,3.571,2.37,2.651,-0.901,2.37,2.662,-0.927
"2021-08-13 04:45:00",244057,12.56,3.552,13.82,3.59,13.94,0.6,0.011,13.9,3.571,2.37,2.651,-0.901,2.37,2.662,-0.927
"2021-08-13 05:00:00",244058,12.55,3.551,13.74,3.589,13.86,0.54,0.007,13.9,3.57,2.37,2.65,-0.901,2.37,2.661,-0.927
"2021-08-13 05:15:00",244059,12.55,3.552,13.64,3.59,13.76,0.55,0.002,13.7,3.571,2.37,2.651,-0.901,2.37,2.662,-0.927
"2021-08-13 05:30:00",244060,12.54,3.55,13.57,3.588,13.69,0.63,0.003,13.7,3.569,2.37,2.649,-0.901,2.37,2.66,-0.927
"2021-08-13 05:45:00",244061,12.54,3.55,13.48,3.588,13.6,0.58,0.004,13.6,3.569,2.37,2.649,-0.901,2.37,2.66,-0.927
"2021-08-13 06:00:00",244062,12.54,3.549,13.4,3.587,13.51,0.72,0.012,13.5,3.568,2.37,2.648,-0.901,2.37,2.66,-0.927
"2021-08-13 06:15:00",244063,12.53,3.549,13.3,3.587,13.41,0.66,0.004,13.4,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 06:30:00",244064,12.52,3.549,13.22,3.586,13.34,0.65,0.008,13.3,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 06:45:00",244065,12.53,3.549,13.15,3.587,13.27,0.77,0.007,13.2,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 07:00:00",244066,12.54,3.549,13.08,3.586,13.2,0.63,0.004,13.2,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 07:15:00",244067,12.55,3.549,13.02,3.586,13.14,0.59,0.005,13.1,3.568,2.37,2.648,-0.901,2.37,2.658,-0.927
"2021-08-13 07:30:00",244068,12.58,3.549,12.97,3.585,13.09,0.66,0.007,13.1,3.567,2.37,2.648,-0.901,2.37,2.658,-0.927
"2021-08-13 07:45:00",244069,12.61,3.55,12.95,3.587,13.07,0.62,0.003,13.1,3.568,2.37,2.649,-0.901,2.37,2.659,-0.927
"2021-08-13 08:00:00",244070,12.65,3.549,12.95,3.586,13.07,0.84,0.067,13.1,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 08:15:00",244071,12.7,3.549,12.98,3.586,13.1,0.59,0.004,13.1,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 08:30:00",244072,12.97,3.55,13.04,3.587,13.16,0.63,0.004,13.2,3.568,2.37,2.649,-0.901,2.37,2.659,-0.927
"2021-08-13 08:45:00",244073,13.7,3.55,13.13,3.587,13.25,0.63,0.005,13.3,3.569,2.37,2.649,-0.901,2.37,2.66,-0.927
"2021-08-13 09:00:00",244074,14.13,3.55,13.26,3.587,13.37,0.63,0.006,13.4,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 09:15:00",244075,14.13,3.549,13.4,3.587,13.52,0.66,0.006,13.6,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 09:30:00",244076,14.12,3.549,13.58,3.587,13.7,0.67,0.003,13.8,3.568,2.37,2.648,-0.901,2.37,2.659,-0.927
"2021-08-13 09:45:00",244077,14.11,3.551,13.79,3.589,13.9,0.51,0.002,14.1,3.57,2.37,2.65,-0.901,2.37,2.662,-0.927
"2021-08-13 10:00:00",244078,14.1,3.549,14.06,3.588,14.17,0.52,0.003,14.4,3.568,2.37,2.648,-0.901,2.37,2.66,-0.927
"2021-08-13 10:15:00",244079,14.1,3.55,14.19,3.589,14.3,0.5,0.004,14.7,3.569,2.37,2.649,-0.901,2.37,2.661,-0.927
"2021-08-13 10:30:00",244080,14.09,3.55,14.65,3.59,14.78,0.45,0.005,15,3.57,2.37,2.649,-0.901,2.37,2.662,-0.927
"2021-08-13 10:45:00",244081,14.09,3.549,14.96,3.589,15.08,0.64,0.017,15.5,3.569,2.37,2.648,-0.901,2.37,2.662,-0.927
"2021-08-13 11:00:00",244082,14.08,3.547,15.42,3.588,15.53,0.49,0.004,15.9,3.567,2.37,2.646,-0.901,2.37,2.66,-0.927
"2021-08-13 11:15:00",244083,14.08,3.547,15.75,3.588,15.91,0.45,0.011,16.2,3.568,2.37,2.646,-0.901,2.37,2.66,-0.927
"2021-08-13 11:30:00",244084,14.04,3.548,16.14,3.59,16.33,0.4,0.004,16.7,3.569,2.37,2.647,-0.901,2.37,2.662,-0.927
"2021-08-13 11:45:00",244085,13.48,3.545,16.6,3.587,16.75,0.69,0.124,17,3.566,2.37,2.644,-0.901,2.37,2.66,-0.927
"2021-08-13 12:00:00",244086,13.39,3.542,16.83,3.584,16.96,0.33,0.007,17.2,3.563,2.37,2.641,-0.901,2.37,2.656,-0.927
"2021-08-13 12:15:00",244087,13.35,3.541,16.85,3.584,16.97,0.46,0.002,17.2,3.562,2.37,2.64,-0.901,2.37,2.656,-0.927
"2021-08-13 12:30:00",244088,13.32,3.541,16.88,3.583,17.04,0.36,0.016,17.2,3.562,2.37,2.639,-0.901,2.37,2.655,-0.927
"2021-08-13 12:45:00",244089,13.31,3.538,16.82,3.58,16.99,0.39,0.013,17.1,3.559,2.37,2.636,-0.901,2.37,2.653,-0.927
"2021-08-13 13:00:00",244090,13.28,3.538,16.79,3.581,16.94,0.37,0.009,17,3.56,2.37,2.637,-0.901,2.37,2.653,-0.927
"2021-08-13 13:15:00",244091,13.25,3.539,16.7,3.581,16.84,0.43,0.062,17,3.56,2.37,2.638,-0.901,2.37,2.654,-0.927
"2021-08-13 13:30:00",244092,13.24,3.541,16.62,3.583,16.77,0.36,0.005,16.9,3.562,2.37,2.64,-0.901,2.37,2.655,-0.927
"2021-08-13 13:45:00",244093,13.27,3.545,16.58,3.587,16.74,0.51,0.015,16.8,3.566,2.37,2.644,-0.901,2.37,2.659,-0.927
"2021-08-13 14:00:00",244094,14.06,3.548,16.6,3.589,16.78,0.61,0.028,16.8,3.569,2.37,2.647,-0.901,2.37,2.662,-0.927
"2021-08-13 14:15:00",244095,13.9,3.551,16.64,3.593,16.79,0.69,0.041,16.9,3.572,2.37,2.649,-0.901,2.37,2.665,-0.927
"2021-08-13 14:30:00",244096,14.03,3.554,16.68,3.596,16.83,0.51,0.011,16.9,3.575,2.37,2.653,-0.901,2.37,2.668,-0.927
"2021-08-13 14:45:00",244097,14.05,3.555,16.79,3.597,16.98,0.42,0.004,17.1,3.576,2.37,2.654,-0.901,2.37,2.67,-0.927
"2021-08-13 15:00:00",244098,14,3.556,17.06,3.599,17.26,0.39,0.004,17.4,3.578,2.37,2.655,-0.901,2.37,2.671,-0.927
"2021-08-13 15:15:00",244099,13.81,3.558,17.32,3.601,17.45,0.6,0.048,17.7,3.579,2.37,2.657,-0.901,2.37,2.673,-0.927
"2021-08-13 15:30:00",244100,13.42,3.557,17.6,3.6,17.73,0.32,0.012,18,3.578,2.37,2.655,-0.901,2.37,2.673,-0.927
"2021-08-13 15:45:00",244101,13.39,3.557,17.74,3.6,17.87,0.33,0.005,18.2,3.578,2.37,2.655,-0.901,2.37,2.673,-0.927
"2021-08-13 16:00:00",244102,13.38,3.557,17.84,3.601,17.95,0.43,0.033,18.2,3.579,2.37,2.656,-0.901,2.37,2.673,-0.927
"2021-08-13 16:15:00",244103,13.27,3.558,17.82,3.602,17.96,0.34,0.009,18.2,3.58,2.37,2.657,-0.901,2.37,2.674,-0.927
"2021-08-13 16:30:00",244104,13.34,3.559,17.81,3.602,17.95,0.27,0.01,18.1,3.581,2.37,2.658,-0.901,2.37,2.675,-0.927
"2021-08-13 16:45:00",244105,13.31,3.56,17.83,3.603,17.96,0.43,0.058,18.1,3.582,2.37,2.659,-0.901,2.37,2.676,-0.927
"2021-08-13 17:00:00",244106,13.28,3.562,17.78,3.605,17.93,0.43,0.044,18.1,3.583,2.37,2.661,-0.901,2.37,2.677,-0.927
"2021-08-13 17:15:00",244107,13.18,3.564,17.7,3.607,17.85,0.28,0.006,17.9,3.585,2.37,2.663,-0.901,2.37,2.679,-0.927
"2021-08-13 17:30:00",244108,13.24,3.564,17.59,3.608,17.74,0.35,0.048,17.8,3.586,2.37,2.663,-0.901,2.37,2.68,-0.927
"2021-08-13 17:45:00",244109,13.25,3.567,17.49,3.608,17.63,0.43,0.149,17.7,3.587,2.37,2.665,-0.901,2.37,2.681,-0.927
"2021-08-13 18:00:00",244110,13.24,3.568,17.37,3.61,17.52,0.39,0.009,17.6,3.589,2.37,2.667,-0.901,2.37,2.683,-0.927
"2021-08-13 18:15:00",244111,13.15,3.57,17.29,3.613,17.43,0.4,0.008,17.5,3.591,2.37,2.669,-0.901,2.37,2.685,-0.927
"2021-08-13 18:30:00",244112,13.21,3.57,17.22,3.613,17.36,0.64,0.259,17.4,3.591,2.37,2.669,-0.901,2.37,2.685,-0.927
"2021-08-13 18:45:00",244113,13.19,3.566,17.17,3.609,17.31,0.33,0.006,17.4,3.587,2.37,2.665,-0.901,2.37,2.682,-0.927
"2021-08-13 19:00:00",244114,13.17,3.566,17.13,3.607,17.27,0.45,0.007,17.3,3.587,2.37,2.665,-0.901,2.37,2.68,-0.927
"2021-08-13 19:15:00",244115,13.14,3.569,17.07,3.611,17.19,0.33,0.007,17.3,3.59,2.37,2.668,-0.901,2.37,2.684,-0.927
"2021-08-13 19:30:00",244116,13.11,3.569,17.02,3.612,17.15,0.42,0.008,17.3,3.591,2.37,2.668,-0.901,2.37,2.684,-0.927
"2021-08-13 19:45:00",244117,13.08,3.569,16.93,3.611,17.08,0.45,0.01,17.2,3.59,2.37,2.668,-0.901,2.37,2.684,-0.927
"2021-08-13 20:00:00",244118,13.05,3.57,16.88,3.612,17.02,0.53,0.037,17.1,3.591,2.37,2.668,-0.901,2.37,2.684,-0.927
"2021-08-13 20:15:00",244119,13.02,3.569,16.78,3.611,16.92,0.4,0.012,17,3.59,2.37,2.668,-0.901,2.37,2.684,-0.927
"2021-08-13 20:30:00",244120,12.99,3.569,16.66,3.611,16.8,0.52,0.012,16.8,3.59,2.37,2.668,-0.901,2.37,2.683,-0.927
"2021-08-13 20:45:00",244121,12.98,3.571,16.52,3.612,16.66,0.57,0.016,16.7,3.591,2.37,2.669,-0.901,2.37,2.684,-0.927
"2021-08-13 21:00:00",244122,12.95,3.569,16.37,3.61,16.51,0.46,0.012,16.5,3.59,2.37,2.668,-0.901,2.37,2.683,-0.927
"2021-08-13 21:15:00",244123,12.93,3.57,16.22,3.611,16.35,0.45,0.009,16.4,3.591,2.37,2.669,-0.901,2.37,2.684,-0.927
"2021-08-13 21:30:00",244124,12.91,3.57,16.07,3.611,16.2,0.47,0.005,16.2,3.591,2.37,2.669,-0.901,2.37,2.684,-0.927
"2021-08-13 21:45:00",244125,12.89,3.57,15.92,3.611,16.05,0.42,0.006,16.1,3.591,2.37,2.669,-0.901,2.37,2.683,-0.927
"2021-08-13 22:00:00",244126,12.87,3.57,15.76,3.611,15.89,0.51,0.012,15.9,3.591,2.37,2.669,-0.901,2.37,2.683,-0.927
"2021-08-13 22:15:00",244127,12.85,3.571,15.62,3.61,15.75,0.52,0.011,15.7,3.591,2.37,2.67,-0.901,2.37,2.683,-0.927
"2021-08-13 22:30:00",244128,12.84,3.572,15.47,3.612,15.6,0.5,0.005,15.6,3.592,2.37,2.671,-0.901,2.37,2.684,-0.927
"2021-08-13 22:45:00",244129,12.81,3.572,15.33,3.612,15.46,0.47,0.004,15.5,3.592,2.37,2.671,-0.901,2.37,2.685,-0.927
"2021-08-13 23:00:00",244130,12.8,3.572,15.2,3.611,15.33,0.57,0.005,15.3,3.592,2.37,2.671,-0.901,2.37,2.684,-0.927
"2021-08-13 23:15:00",244131,12.78,3.572,15.08,3.611,15.2,0.51,0.024,15.2,3.592,2.37,2.671,-0.901,2.37,2.684,-0.927
"2021-08-13 23:30:00",244132,12.76,3.572,14.97,3.611,15.09,0.54,0.004,15.1,3.591,2.37,2.671,-0.901,2.37,2.683,-0.927
"2021-08-13 23:45:00",244133,12.75,3.57,14.83,3.609,14.95,0.53,0.005,14.9,3.59,2.37,2.669,-0.901,2.37,2.682,-0.927
"2021-08-14 00:00:00",244134,12.73,3.57,14.71,3.609,14.84,0.85,0.095,14.8,3.589,2.37,2.669,-0.901,2.37,2.681,-0.927
"2021-08-14 00:15:00",244135,12.71,3.571,14.59,3.609,14.71,0.62,0.015,14.7,3.59,2.37,2.669,-0.901,2.37,2.681,-0.927
"2021-08-14 00:30:00",244136,12.7,3.569,14.46,3.607,14.58,0.57,0.005,14.6,3.588,2.37,2.668,-0.901,2.37,2.68,-0.927
"2021-08-14 00:45:00",244137,12.69,3.571,14.35,3.61,14.47,0.56,0.004,14.5,3.59,2.37,2.669,-0.901,2.37,2.682,-0.927
"2021-08-14 01:00:00",244138,12.68,3.569,14.23,3.608,14.35,0.55,0.004,14.3,3.588,2.37,2.668,-0.901,2.37,2.68,-0.927
"2021-08-14 01:15:00",244139,12.66,3.568,14.12,3.607,14.24,0.66,0.003,14.2,3.587,2.37,2.667,-0.901,2.37,2.679,-0.927
"2021-08-14 01:30:00",244140,12.65,3.569,14.02,3.607,14.14,0.62,0.003,14.1,3.588,2.37,2.668,-0.901,2.37,2.68,-0.927
"2021-08-14 01:45:00",244141,12.64,3.569,13.91,3.606,14.03,0.69,0.009,14,3.588,2.37,2.668,-0.901,2.37,2.679,-0.927
"2021-08-14 02:00:00",244142,12.63,3.568,13.82,3.606,13.94,0.6,0.005,13.9,3.587,2.37,2.667,-0.901,2.37,2.678,-0.927
"2021-08-14 02:15:00",244143,12.62,3.567,13.73,3.605,13.85,0.6,0.003,13.8,3.586,2.37,2.666,-0.901,2.37,2.677,-0.927
"2021-08-14 02:30:00",244144,12.61,3.567,13.64,3.604,13.76,0.63,0.003,13.8,3.585,2.37,2.666,-0.901,2.37,2.676,-0.927
"2021-08-14 02:45:00",244145,12.6,3.567,13.55,3.604,13.67,0.6,0.002,13.7,3.585,2.37,2.665,-0.901,2.37,2.676,-0.927
"2021-08-14 03:00:00",244146,12.6,3.566,13.47,3.603,13.59,0.69,0.005,13.6,3.585,2.37,2.665,-0.901,2.37,2.676,-0.927
"2021-08-14 03:15:00",244147,12.51,3.565,13.39,3.603,13.51,0.65,0.005,13.5,3.584,2.37,2.664,-0.901,2.37,2.676,-0.927
"2021-08-14 03:30:00",244148,12.58,3.564,13.3,3.601,13.42,0.6,0.004,13.4,3.582,2.37,2.662,-0.901,2.37,2.673,-0.927
"2021-08-14 03:45:00",244149,12.58,3.564,13.24,3.601,13.36,0.64,0.003,13.4,3.582,2.37,2.663,-0.901,2.37,2.673,-0.927
"2021-08-14 04:00:00",244150,12.58,3.564,13.19,3.601,13.31,0.66,0.005,13.3,3.582,2.37,2.663,-0.901,2.37,2.673,-0.927
"2021-08-14 04:15:00",244151,12.49,3.564,13.13,3.6,13.25,0.8,0.005,13.2,3.582,2.37,2.663,-0.901,2.37,2.673,-0.927
"2021-08-14 04:30:00",244152,12.56,3.564,13.08,3.6,13.2,0.64,0.007,13.2,3.582,2.37,2.662,-0.901,2.37,2.673,-0.927
"2021-08-14 04:45:00",244153,12.55,3.563,13.01,3.6,13.13,0.64,0.005,13.1,3.581,2.37,2.662,-0.901,2.37,2.672,-0.927
"2021-08-14 05:00:00",244154,12.55,3.561,12.95,3.598,13.07,0.61,0.002,13,3.58,2.37,2.66,-0.901,2.37,2.671,-0.927
"2021-08-14 05:15:00",244155,12.48,3.561,12.89,3.598,13,0.7,0.007,13,3.579,2.37,2.66,-0.901,2.37,2.67,-0.927
"2021-08-14 05:30:00",244156,12.54,3.56,12.83,3.597,12.94,0.63,0.004,12.9,3.578,2.37,2.659,-0.901,2.37,2.669,-0.927
"2021-08-14 05:45:00",244157,12.54,3.559,12.76,3.595,12.88,0.76,0.004,12.8,3.577,2.37,2.658,-0.901,2.37,2.668,-0.927
"2021-08-14 06:00:00",244158,12.54,3.558,12.68,3.595,12.8,0.68,0.054,12.8,3.576,2.37,2.657,-0.901,2.37,2.667,-0.927
"2021-08-14 06:15:00",244159,12.46,3.558,12.61,3.594,12.72,0.83,0.043,12.7,3.576,2.37,2.656,-0.901,2.37,2.667,-0.927
"2021-08-14 06:30:00",244160,12.52,3.557,12.52,3.593,12.63,0.6,0.004,12.6,3.575,2.37,2.656,-0.901,2.37,2.666,-0.927
"2021-08-14 06:45:00",244161,12.52,3.557,12.46,3.593,12.58,0.63,0.003,12.6,3.575,2.37,2.656,-0.901,2.37,2.666,-0.927
"2021-08-14 07:00:00",244162,12.54,3.556,12.4,3.592,12.52,0.65,0.004,12.5,3.574,2.37,2.654,-0.901,2.37,2.664,-0.927
"2021-08-14 07:15:00",244163,12.47,3.556,12.33,3.591,12.45,0.78,0.004,12.4,3.573,2.37,2.655,-0.901,2.37,2.664,-0.927
"2021-08-14 07:30:00",244164,12.57,3.556,12.29,3.591,12.41,0.95,0.015,12.4,3.574,2.37,2.655,-0.901,2.37,2.664,-0.927
"2021-08-14 07:45:00",244165,12.6,3.555,12.27,3.591,12.39,0.71,0.004,12.4,3.573,2.37,2.654,-0.901,2.37,2.663,-0.927
"2021-08-14 08:00:00",244166,12.58,3.555,12.27,3.591,12.39,0.77,0.006,12.4,3.573,2.37,2.654,-0.901,2.37,2.663,-0.927
"2021-08-14 08:15:00",244167,12.69,3.556,12.3,3.592,12.42,0.66,0.003,12.4,3.574,2.37,2.655,-0.901,2.37,2.664,-0.927
"2021-08-14 08:30:00",244168,12.93,3.556,12.37,3.593,12.49,0.75,0.055,12.5,3.575,2.37,2.655,-0.901,2.37,2.665,-0.927
"2021-08-14 08:45:00",244169,13.81,3.556,12.47,3.592,12.58,0.79,0.002,12.6,3.574,2.37,2.655,-0.901,2.37,2.665,-0.927
"2021-08-14 09:00:00",244170,14.16,3.555,12.6,3.592,12.71,0.7,0.003,12.8,3.573,2.37,2.654,-0.901,2.37,2.664,-0.927
"2021-08-14 09:15:00",244171,14.15,3.555,12.74,3.592,12.86,0.68,0.003,12.9,3.574,2.37,2.654,-0.901,2.37,2.665,-0.927
"2021-08-14 09:30:00",244172,14.14,3.556,12.91,3.593,13.03,0.63,0.004,13.2,3.575,2.37,2.655,-0.901,2.37,2.666,-0.927
